shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
523539,309,52.41169,4.9105,10584
523539,310,52.41162,4.91056,10593
523539,311,52.41147,4.91078,10616
523539,312,52.41063,4.91214,10748
523539,313,52.41017,4.9129,10821
523539,314,52.41002,4.91316,10845
523539,315,52.40946,4.91439,10949
523539,316,52.40941,4.91457,10962
523539,317,52.40922,4.91499,10998
523539,318,52.40919,4.91511,11007
523539,319,52.40917,4.9152,11013
523539,320,52.40918,4.91529,11019
523539,321,52.40921,4.91536,11025
523539,322,52.40985,4.91612,11112
523539,323,52.41005,4.91632,11138
523539,324,52.41072,4.91717,11233
523539,325,52.41079,4.91727,11243
523539,326,52.411,4.91743,11270
523539,328,52.41112,4.91746,11283
523539,329,52.41121,4.91756,11295
523539,330,52.41147,4.91788,11331
523539,331,52.412,4.91852,11405
523539,332,52.41209,4.91868,11420
523539,333,52.41222,4.91892,11441
523539,334,52.41235,4.91912,11461
523539,335,52.41284,4.9197,11528
523539,336,52.41294,4.91983,11543
523539,337,52.41313,4.91997,11566
523539,339,52.41325,4.92004,11580
523539,340,52.41416,4.92114,11706
523539,341,52.41421,4.92122,11713
523539,342,52.41424,4.92131,11720
523539,343,52.41425,4.92141,11727
523539,344,52.41425,4.9215,11733
523539,345,52.41417,4.92169,11748
523539,346,52.41409,4.92185,11762
523539,347,52.414,4.92197,11775
523539,348,52.4138,4.92221,11803
523539,349,52.41374,4.9223,11811
523539,350,52.41359,4.92262,11839
523539,351,52.41352,4.92269,11848
523539,352,52.41341,4.92295,11871
523539,354,52.41337,4.92311,11883
523539,355,52.41331,4.92326,11895
523539,356,52.41319,4.92371,11929
523539,357,52.41316,4.92383,11938
523539,358,52.41263,4.92492,12033
523539,359,52.41257,4.92504,12044
523539,360,52.4125,4.92513,12054
523539,361,52.41235,4.92526,12073
523539,362,52.4123,4.92531,12079
523539,363,52.41226,4.92538,12086
523539,364,52.4121,4.92572,12115
523539,365,52.41203,4.92581,12125
523539,366,52.41194,4.926,12140
523539,368,52.4119,4.92618,12153
523539,369,52.4118,4.92643,12173
523539,370,52.4117,4.92673,12196
523539,371,52.41098,4.92813,12321
523539,372,52.41092,4.92822,12330
523539,373,52.41087,4.92826,12337
523539,374,52.41082,4.92826,12342
523539,375,52.41078,4.92823,12347
523539,376,52.40979,4.92705,12483
523539,377,52.40975,4.927,12489
523539,378,52.40972,4.92692,12495
523539,379,52.4097,4.92684,12501
523539,380,52.4097,4.92672,12509
523539,381,52.4097,4.92542,12597
523539,382,52.40969,4.92532,12604
523539,383,52.40967,4.92523,12611
523539,384,52.40961,4.92515,12619
523539,385,52.40868,4.92402,12748
523539,386,52.4086,4.92389,12761
523539,387,52.40847,4.92361,12785
523539,388,52.40836,4.92338,12806
523539,389,52.40818,4.92316,12829
523539,391,52.4066,4.92131,13045
523539,392,52.40651,4.9212,13059
523539,393,52.40647,4.92118,13063
523539,394,52.40643,4.92117,13067
523539,395,52.4064,4.92118,13071
523539,396,52.40635,4.92121,13076
523539,397,52.40583,4.92232,13172
523539,399,52.40577,4.92254,13188
523539,400,52.40549,4.92321,13243
523539,401,52.40525,4.9238,13292
523539,402,52.40505,4.92439,13337
523539,403,52.40458,4.92583,13449
523539,404,52.4044,4.92636,13490
523539,405,52.40419,4.92698,13538
523539,406,52.40406,4.92756,13580
523539,407,52.40393,4.92822,13627
523539,408,52.40385,4.92869,13661
523539,409,52.40373,4.92915,13694
523539,411,52.40358,4.93006,13758
523539,412,52.4034,4.93078,13812
523539,413,52.40315,4.9315,13868
523539,414,52.40289,4.93209,13917
523539,415,52.40247,4.93296,13993
523539,416,52.40202,4.93395,14077
523539,417,52.4012,4.93556,14219
523539,418,52.40114,4.93562,14227
523539,419,52.40108,4.93564,14234
523539,420,52.40102,4.93564,14241
523539,421,52.40034,4.93481,14335
523539,422,52.39956,4.93382,14445
523539,423,52.39941,4.93361,14467
523539,424,52.39939,4.9335,14475
523539,425,52.39934,4.93339,14484
523539,426,52.39929,4.93335,14491
523539,427,52.39923,4.93336,14498
523539,428,52.3992,4.93341,14502
523539,429,52.39917,4.93351,14510
523539,430,52.39917,4.93362,14517
523539,431,52.39921,4.9337,14524
523539,432,52.39928,4.93375,14532
523539,433,52.39935,4.93375,14539
523539,434,52.40016,4.93481,14655
523539,435,52.40018,4.93488,14661
523540,1,52.37967,4.90049,0
523540,2,52.38026,4.89885,129
523540,3,52.38033,4.89881,138
523540,4,52.38046,4.89873,153
523540,5,52.38063,4.89829,188
523540,6,52.38104,4.89723,274
523540,7,52.38119,4.89699,297
523540,8,52.38141,4.89664,332
523540,9,52.38147,4.89652,342
523540,10,52.3815,4.89642,350
523540,11,52.38151,4.8963,358
523540,12,52.38148,4.8962,365
523540,13,52.38139,4.89614,376
523540,14,52.38092,4.89603,429
523540,15,52.38049,4.89568,482
523540,16,52.38023,4.89536,519
523540,17,52.37994,4.89501,559
523540,18,52.3798,4.89485,577
523540,19,52.37971,4.89479,588
523540,20,52.37964,4.89478,596
523540,21,52.37959,4.89481,603
523540,22,52.37929,4.89538,654
523540,23,52.37878,4.89627,737
523540,24,52.37855,4.89664,773
523540,25,52.37844,4.89682,790
523540,26,52.37831,4.89691,805
523540,27,52.3782,4.89697,818
523540,28,52.37811,4.89695,828
523540,29,52.37805,4.89685,838
523540,30,52.37787,4.89603,898
523540,31,52.37779,4.89574,919
523540,32,52.37769,4.89556,936
523540,33,52.37753,4.89545,955
523540,34,52.37745,4.89539,965
523540,35,52.37725,4.8952,990
523540,36,52.3771,4.89501,1012
523540,37,52.37697,4.89481,1031
523540,38,52.37674,4.8944,1070
523540,39,52.3766,4.89415,1092
523540,40,52.3762,4.89351,1155
523540,41,52.37575,4.89284,1222
523540,43,52.37535,4.89224,1282
523540,44,52.37518,4.89201,1307
523540,45,52.37436,4.89124,1412
523540,47,52.37424,4.89118,1426
523540,48,52.37411,4.89107,1443
523540,49,52.37394,4.89092,1464
523540,50,52.37353,4.89072,1511
523540,51,52.37335,4.89065,1532
523540,52,52.37331,4.89062,1537
523540,53,52.37325,4.89056,1544
523540,54,52.37322,4.89044,1553
523540,55,52.3732,4.89033,1561
523540,56,52.37321,4.89016,1572
523540,57,52.37329,4.88855,1682
523540,58,52.37331,4.88817,1708
523540,59,52.37345,4.88684,1799
523540,60,52.3735,4.88659,1817
523540,61,52.37355,4.8864,1831
523540,62,52.37361,4.88622,1845
523540,63,52.37391,4.88571,1893
523540,64,52.37395,4.88559,1902
523540,65,52.37399,4.88544,1913
523540,66,52.37402,4.88518,1931
523540,67,52.37408,4.88355,2045
523540,69,52.37408,4.88337,2057
523540,70,52.37405,4.88319,2069
523540,71,52.3738,4.88218,2143
523540,72,52.37228,4.87615,2588
523540,74,52.37227,4.87608,2593
523540,75,52.37224,4.87599,2600
523540,76,52.3722,4.87592,2607
523540,77,52.37216,4.87587,2613
523540,78,52.3721,4.87585,2619
523540,79,52.37206,4.87583,2624
523540,80,52.37192,4.87583,2639
523540,81,52.37179,4.87592,2655
523540,82,52.3693,4.87767,2957
523540,83,52.36927,4.87764,2961
523540,85,52.36926,4.8777,2965
523540,86,52.36902,4.87786,2994
523540,87,52.36895,4.87788,3002
523540,88,52.36888,4.87786,3010
523540,89,52.36883,4.87782,3016
523540,90,52.36878,4.87776,3023
523540,91,52.36874,4.87768,3031
523540,92,52.36842,4.87643,3123
523540,93,52.36838,4.87639,3128
523540,94,52.36833,4.87639,3134
523540,95,52.36828,4.8764,3139
523540,96,52.36813,4.87655,3158
523540,97,52.368,4.87664,3175
523540,98,52.36785,4.87675,3193
523540,99,52.36762,4.87684,3219
523540,100,52.36746,4.87685,3237
523540,101,52.367,4.87687,3288
523540,102,52.36671,4.87707,3323
523540,103,52.36631,4.87745,3374
523540,104,52.36598,4.87802,3427
523540,105,52.36582,4.87824,3451
523540,106,52.3657,4.87839,3468
523540,107,52.36562,4.87845,3477
523540,108,52.36552,4.87851,3490
523540,109,52.36539,4.87857,3504
523540,110,52.36525,4.87863,3521
523540,111,52.36515,4.87867,3532
523540,112,52.36504,4.87867,3544
523540,113,52.36461,4.87855,3593
523540,114,52.3644,4.8785,3616
523540,115,52.36428,4.87852,3630
523540,116,52.36411,4.87857,3649
523540,117,52.36387,4.8787,3677
523540,118,52.36371,4.87879,3696
523540,119,52.36361,4.87891,3709
523540,120,52.36353,4.87904,3722
523540,121,52.36338,4.87929,3746
523540,122,52.36331,4.87938,3756
523540,123,52.36326,4.87944,3763
523540,124,52.36318,4.8795,3773
523540,126,52.36317,4.87956,3777
523540,127,52.36282,4.88008,3830
523540,128,52.36265,4.88034,3856
523540,129,52.36259,4.88043,3865
523540,130,52.36242,4.88058,3886
523540,131,52.36205,4.88106,3938
523540,132,52.36194,4.88126,3957
523540,133,52.36184,4.8815,3977
523540,134,52.36173,4.88181,4001
523540,135,52.36163,4.88219,4029
523540,136,52.36161,4.88226,4035
523540,137,52.36157,4.88229,4040
523540,138,52.3615,4.88235,4049
523540,139,52.36061,4.883,4156
523540,140,52.36034,4.88319,4189
523540,141,52.36017,4.88326,4209
523540,142,52.35972,4.88358,4263
523540,143,52.35967,4.88359,4269
523540,144,52.35961,4.88358,4276
523540,145,52.35954,4.88354,4284
523540,146,52.35951,4.88349,4289
523540,147,52.35946,4.88342,4296
523540,148,52.35885,4.88112,4467
523540,149,52.35837,4.87937,4598
523540,150,52.35821,4.87875,4643
523540,151,52.35822,4.87865,4650
523540,152,52.35822,4.87859,4654
523540,153,52.35825,4.87854,4658
523540,154,52.3583,4.87849,4666
523540,155,52.35834,4.87844,4671
523540,156,52.35908,4.87792,4761
523540,157,52.3598,4.87741,4847
523540,158,52.36041,4.87695,4923
523540,159,52.36146,4.87623,5050
523540,160,52.36259,4.87541,5187
523540,161,52.36432,4.87422,5396
523540,162,52.36538,4.87349,5524
523540,163,52.36572,4.87323,5565
523540,164,52.36709,4.87229,5731
523540,165,52.36742,4.87205,5771
523540,166,52.36911,4.87089,5976
523540,167,52.36936,4.87072,6005
523540,168,52.36953,4.87063,6025
523540,169,52.36979,4.87051,6055
523540,170,52.37003,4.87045,6082
523540,171,52.37024,4.8704,6105
523540,172,52.37047,4.87039,6131
523540,173,52.37074,4.8704,6161
523540,174,52.37099,4.87048,6190
523540,175,52.37141,4.87068,6239
523540,176,52.37205,4.87106,6315
523540,177,52.37329,4.87188,6463
523540,178,52.37414,4.87241,6564
523540,179,52.3745,4.87266,6607
523540,180,52.37452,4.87273,6613
523540,181,52.37452,4.87282,6619
523540,182,52.37453,4.87288,6623
523540,183,52.37457,4.87295,6630
523540,184,52.37462,4.873,6636
523540,185,52.37467,4.87301,6642
523540,186,52.37471,4.873,6647
523540,187,52.37475,4.87297,6651
523540,188,52.37479,4.87292,6656
523540,189,52.37481,4.87285,6662
523540,190,52.37482,4.87274,6669
523540,191,52.37479,4.8726,6679
523540,192,52.37477,4.87254,6684
523540,193,52.37477,4.87247,6690
523540,194,52.37483,4.87217,6710
523540,195,52.37511,4.87098,6798
523540,196,52.37521,4.87063,6823
523540,198,52.37535,4.8701,6862
523540,199,52.3756,4.8693,6923
523540,200,52.3757,4.86893,6951
523540,201,52.37579,4.86845,6985
523540,202,52.37582,4.86793,7020
523540,203,52.37583,4.86755,7046
523540,204,52.3758,4.86712,7075
523540,205,52.37576,4.86667,7107
523540,207,52.37569,4.86627,7135
523540,208,52.37545,4.86457,7254
523540,209,52.37526,4.86293,7368
523540,210,52.37496,4.86061,7529
523540,211,52.37484,4.85985,7583
523540,212,52.37471,4.8588,7656
523540,213,52.37471,4.85866,7665
523540,214,52.37474,4.85859,7671
523540,215,52.37479,4.85854,7678
523540,216,52.37532,4.85842,7737
523540,218,52.37666,4.85799,7889
523540,219,52.37768,4.85769,8005
523540,220,52.37807,4.85752,8049
523540,221,52.37839,4.85734,8087
523540,222,52.37854,4.85722,8105
523540,223,52.37889,4.85695,8148
523540,225,52.37942,4.85651,8214
523540,226,52.37976,4.85611,8261
523540,227,52.38002,4.85577,8298
523540,228,52.38065,4.85486,8391
523540,229,52.38068,4.85476,8399
523540,230,52.38068,4.85461,8409
523540,231,52.38066,4.85449,8417
523540,232,52.38062,4.85441,8425
523540,233,52.3804,4.85409,8458
523540,234,52.38015,4.85369,8496
523540,236,52.37945,4.85263,8602
523540,237,52.37934,4.85241,8621
523540,238,52.37926,4.85223,8636
523540,239,52.37916,4.85194,8659
523540,240,52.37907,4.85158,8686
523540,241,52.3789,4.85076,8745
523540,243,52.37857,4.8491,8864
523540,244,52.37835,4.84803,8941
523540,245,52.37819,4.84717,9003
523540,246,52.37805,4.84648,9052
523540,247,52.3779,4.84577,9103
523540,248,52.37778,4.84523,9141
523540,250,52.37777,4.84507,9152
523540,251,52.37778,4.84494,9161
523540,252,52.37789,4.84422,9212
523540,253,52.37799,4.84356,9258
523540,254,52.37813,4.84253,9330
523540,255,52.37884,4.83818,9636
523540,257,52.37992,4.83108,10135
523540,259,52.38077,4.82565,10517
523540,261,52.38108,4.82369,10655
523540,262,52.38135,4.82195,10777
523540,263,52.3814,4.82164,10798
523540,264,52.38145,4.82138,10817
523540,265,52.38159,4.82063,10871
523540,267,52.38162,4.82044,10884
523540,268,52.38166,4.82017,10903
523540,269,52.3817,4.81998,10917
523540,270,52.38176,4.81973,10935
523540,271,52.38183,4.81955,10949
523540,272,52.38191,4.81938,10964
523540,273,52.38201,4.81923,10979
523540,274,52.38211,4.81912,10992
523540,275,52.38223,4.81902,11008
523540,276,52.38242,4.81894,11030
523540,277,52.383,4.81891,11086
523540,279,52.38308,4.81891,11095
523540,280,52.38313,4.81895,11102
523540,281,52.38318,4.81901,11108
523540,282,52.38324,4.81911,11118
523540,283,52.38329,4.81918,11126
523540,284,52.38336,4.81923,11133
523540,285,52.38341,4.81922,11139
523540,286,52.38351,4.81919,11151
523540,287,52.38357,4.81913,11159
523540,288,52.38364,4.81905,11168
523540,289,52.38367,4.81894,11176
523540,290,52.38369,4.81887,11181
523540,291,52.38368,4.81878,11187
523540,292,52.38367,4.81866,11195
523540,293,52.38365,4.81858,11202
523540,294,52.38358,4.81847,11212
523540,295,52.38352,4.81842,11220
523540,296,52.38349,4.81834,11226
523540,297,52.38345,4.81825,11233
523540,298,52.38343,4.81817,11240
523540,299,52.38342,4.81806,11247
523540,300,52.38339,4.81475,11472
523540,302,52.38333,4.81256,11621
523540,303,52.38331,4.81162,11685
523540,304,52.3833,4.81135,11703
523540,305,52.38326,4.81094,11731
523540,306,52.38315,4.81025,11780
523540,307,52.38275,4.80797,11942
523540,308,52.38254,4.8068,12025
523540,309,52.3825,4.80646,12049
523540,310,52.38249,4.80612,12072
523540,311,52.38247,4.80409,12210
523540,313,52.38245,4.80357,12246
523540,314,52.38236,4.79831,12604
523540,315,52.38235,4.79794,12629
523540,316,52.38232,4.79784,12637
523540,317,52.38227,4.79778,12643
523540,318,52.38221,4.79774,12651
523540,319,52.38202,4.79774,12672
523540,321,52.37869,4.7979,13043
523540,323,52.37785,4.79797,13136
523540,324,52.3776,4.79796,13164
523540,325,52.37717,4.79785,13213
523540,326,52.37625,4.79757,13317
523540,328,52.37618,4.7976,13325
523540,329,52.37587,4.79748,13360
523540,330,52.37578,4.79746,13370
523540,331,52.3757,4.79746,13379
523540,332,52.37566,4.7975,13385
523540,333,52.37562,4.79756,13391
523540,334,52.3756,4.79768,13399
523540,335,52.37534,4.80022,13575
523540,336,52.37528,4.80055,13598
523540,337,52.37522,4.80099,13629
545325,1,52.37985,4.90033,0
545325,2,52.37986,4.90055,15
545325,3,52.37962,4.90136,77
545325,4,52.3791,4.90288,195
545325,5,52.37896,4.90292,211
545325,6,52.37885,4.90285,224
545325,7,52.37875,4.90282,235
545325,8,52.37863,4.90303,255
545325,9,52.37836,4.90372,311
545325,10,52.37822,4.90393,331
545325,11,52.3781,4.904,346
545325,12,52.37745,4.90335,431
545325,13,52.37738,4.90322,443
545325,14,52.37737,4.90297,460
545325,15,52.37737,4.9027,478
545325,16,52.37739,4.90241,498
545325,17,52.37738,4.90228,507
545325,18,52.37722,4.9021,529
545325,19,52.37713,4.90208,539
545325,20,52.37705,4.902,549
545325,21,52.377,4.90174,568
545325,22,52.37688,4.90011,680
545325,24,52.37684,4.89986,697
545325,25,52.37682,4.89973,707
545325,26,52.37681,4.89954,720
545325,27,52.37678,4.89923,741
545325,28,52.37679,4.89907,752
545325,29,52.37682,4.89895,761
545325,30,52.37689,4.89882,773
545325,31,52.37697,4.89867,786
545325,32,52.37701,4.8986,792
545325,33,52.37703,4.89851,799
545325,34,52.37706,4.8984,807
545325,35,52.37705,4.8983,814
545325,36,52.37703,4.89823,819
545325,37,52.37701,4.89817,824
545325,38,52.37341,4.89348,1335
545325,40,52.37332,4.89335,1348
545325,41,52.37324,4.89328,1358
545325,42,52.3731,4.89318,1375
545325,43,52.37272,4.89295,1420
545325,44,52.37265,4.89292,1428
545325,45,52.37257,4.89289,1437
545325,46,52.37235,4.89285,1461
545325,47,52.37216,4.89283,1483
545325,48,52.3716,4.89278,1545
545325,49,52.37132,4.89273,1576
545325,50,52.37036,4.89246,1685
545325,51,52.36939,4.8921,1796
545325,53,52.36915,4.892,1824
545325,54,52.36903,4.89199,1838
545325,55,52.36895,4.89199,1846
545325,56,52.36889,4.89202,1853
545325,57,52.36882,4.89205,1861
545325,58,52.36864,4.89215,1883
545325,59,52.36848,4.89226,1902
545325,60,52.36835,4.89238,1918
545325,61,52.36819,4.89256,1940
545325,62,52.36792,4.8929,1978
545325,63,52.36767,4.89321,2013
545325,64,52.36763,4.89328,2020
545325,65,52.36752,4.8934,2034
545325,66,52.36749,4.89344,2038
545325,67,52.36746,4.89346,2042
545325,68,52.36741,4.89349,2048
545325,69,52.36735,4.89352,2055
545325,70,52.36723,4.89354,2068
545325,71,52.36712,4.89354,2081
545325,72,52.36702,4.89357,2092
545325,73,52.36695,4.89361,2101
545325,74,52.36688,4.8937,2110
545325,75,52.36686,4.89375,2114
545325,76,52.36661,4.89461,2180
545325,77,52.36649,4.89504,2212
545325,78,52.36632,4.89562,2255
545325,79,52.36627,4.89578,2267
545325,80,52.36625,4.89595,2280
545325,81,52.36623,4.8961,2290
545325,82,52.36622,4.89666,2328
545325,83,52.36623,4.89703,2353
545325,85,52.36623,4.89767,2397
545325,86,52.36622,4.89817,2431
545325,87,52.36617,4.89941,2515
545325,88,52.36616,4.89967,2533
545325,89,52.36616,4.89982,2543
545325,90,52.36621,4.90027,2574
545325,91,52.36623,4.9004,2583
545325,92,52.36644,4.90128,2647
545325,93,52.36649,4.90143,2659
545325,94,52.36655,4.90157,2671
545325,95,52.36661,4.90169,2682
545325,96,52.36672,4.90185,2698
545325,97,52.36742,4.90262,2792
545325,98,52.36761,4.90283,2817
545325,100,52.36776,4.90299,2837
545325,101,52.36782,4.90307,2846
545325,102,52.36788,4.90317,2855
545325,103,52.36789,4.90335,2867
545325,104,52.36792,4.90353,2879
545325,105,52.36798,4.90364,2889
545325,106,52.36808,4.90377,2903
545325,107,52.3683,4.90404,2934
545325,108,52.36849,4.90424,2959
545325,109,52.36877,4.90491,3014
545325,110,52.37013,4.90858,3306
545325,111,52.37021,4.9088,3323
545325,112,52.37035,4.90923,3356
545325,113,52.37057,4.9098,3402
545325,114,52.37063,4.90993,3413
545325,115,52.37139,4.91104,3526
545325,116,52.37143,4.91109,3532
545325,117,52.37145,4.91117,3537
545325,118,52.37145,4.91126,3543
545325,119,52.37145,4.91133,3548
545325,120,52.37141,4.91145,3557
545325,121,52.37075,4.91357,3722
545325,123,52.37072,4.91372,3732
545325,124,52.37072,4.91385,3741
545325,125,52.37074,4.91401,3752
545325,126,52.37077,4.91417,3763
545325,127,52.37085,4.9144,3781
545325,128,52.37108,4.91492,3824
545325,129,52.37131,4.91552,3872
545325,130,52.37167,4.91663,3958
545325,131,52.37195,4.91729,4013
545325,132,52.37314,4.91934,4206
545325,134,52.37391,4.92055,4326
545325,135,52.37417,4.92087,4361
545325,136,52.37429,4.92095,4376
545325,137,52.37483,4.92113,4437
545325,138,52.37533,4.92135,4494
545325,139,52.37595,4.92159,4565
545325,140,52.3761,4.92163,4583
545325,141,52.37618,4.92176,4595
545325,142,52.3762,4.9219,4605
545325,143,52.37614,4.92238,4638
545325,144,52.37612,4.92247,4645
545325,146,52.37596,4.9236,4724
545325,147,52.37573,4.92507,4828
545325,148,52.37533,4.92753,5001
545325,149,52.37526,4.92797,5032
545325,150,52.37505,4.92888,5098
545325,151,52.37505,4.92899,5105
545325,152,52.37509,4.92906,5112
545325,153,52.37514,4.92913,5119
545325,154,52.37524,4.92919,5131
545325,155,52.3753,4.92928,5140
545325,156,52.37531,4.92942,5150
545325,157,52.37532,4.9296,5162
545325,158,52.37519,4.93032,5213
545325,159,52.37512,4.93075,5243
545325,160,52.37507,4.93078,5249
545325,162,52.3751,4.93087,5256
545325,163,52.3747,4.93313,5416
545325,164,52.37385,4.93803,5763
545325,165,52.37382,4.93807,5767
545325,167,52.37384,4.93813,5771
545325,168,52.37382,4.93824,5779
545325,169,52.37378,4.9383,5785
545325,170,52.37373,4.93832,5791
545325,171,52.37234,4.93835,5946
545325,172,52.3711,4.93838,6084
545325,173,52.37059,4.93839,6140
545325,174,52.37057,4.93836,6143
545325,176,52.3697,4.93841,6240
545325,177,52.36888,4.93843,6331
545325,178,52.36861,4.93844,6361
545325,179,52.36856,4.93851,6368
545325,180,52.36854,4.93883,6390
545325,181,52.36854,4.93902,6403
545325,182,52.36853,4.93921,6416
545325,183,52.36849,4.93929,6423
545325,184,52.36776,4.93944,6505
545325,186,52.36539,4.93947,6768
545325,188,52.36396,4.9395,6928
545325,190,52.36227,4.93951,7116
545325,191,52.362,4.93954,7146
545325,192,52.36177,4.93961,7171
545325,193,52.36169,4.93967,7181
545325,194,52.36163,4.93978,7192
545325,195,52.36168,4.94027,7225
545325,196,52.36181,4.941,7277
545325,198,52.36215,4.94346,7449
545325,200,52.36256,4.94644,7657
545325,201,52.36259,4.94651,7663
545325,202,52.36264,4.94663,7672
545325,203,52.36269,4.94676,7683
545325,204,52.36275,4.94683,7692
545325,205,52.36282,4.94689,7700
545325,206,52.36291,4.94695,7711
545325,207,52.36446,4.94754,7889
545325,208,52.36457,4.94758,7901
545325,209,52.36469,4.94764,7914
545325,211,52.3648,4.94771,7927
545325,212,52.3649,4.94781,7941
545325,213,52.36505,4.948,7962
545325,214,52.36512,4.94815,7975
545325,215,52.36523,4.94848,8001
545325,216,52.36528,4.94867,8015
545325,217,52.36529,4.94886,8028
545325,218,52.3653,4.94919,8050
545325,219,52.36536,4.95086,8164
545325,220,52.36538,4.95158,8213
545325,221,52.36541,4.95206,8246
545325,222,52.36559,4.95413,8388
545325,223,52.36573,4.95567,8494
545325,224,52.36589,4.9574,8613
545325,225,52.36598,4.95843,8684
545325,226,52.36602,4.9589,8716
545325,227,52.36608,4.95928,8743
545325,228,52.36617,4.95971,8774
545325,229,52.36625,4.96001,8797
545325,230,52.36637,4.96035,8823
545325,231,52.3665,4.96066,8848
545325,232,52.36664,4.96096,8874
545325,233,52.3668,4.9612,8897
545325,234,52.36699,4.96149,8926
545325,235,52.36716,4.96168,8949
545325,236,52.36738,4.9619,8978
545325,237,52.36754,4.96201,8997
545325,238,52.36782,4.96219,9031
545325,239,52.36807,4.96229,9059
545325,240,52.36825,4.96233,9079
545325,241,52.36833,4.96234,9088
545325,242,52.37078,4.96244,9361
545325,243,52.3711,4.96249,9397
545325,245,52.37183,4.96247,9479
545325,246,52.37191,4.96259,9491
545325,247,52.37188,4.96281,9507
545325,248,52.37167,4.96373,9574
545325,249,52.37139,4.96457,9639
545325,250,52.36909,4.96894,10031
545325,252,52.36905,4.96906,10040
545325,253,52.3678,4.97151,10257
545325,254,52.36662,4.97375,10459
545325,255,52.36604,4.97484,10557
545325,256,52.36588,4.97529,10592
545325,257,52.36579,4.97548,10608
545325,258,52.36439,4.9781,10846
545325,259,52.36254,4.98145,11153
545325,261,52.36212,4.98234,11230
545325,262,52.36012,4.9861,11569
545325,263,52.35966,4.98697,11647
545325,264,52.35953,4.98715,11666
545325,265,52.35937,4.98733,11687
545325,266,52.35927,4.98746,11702
545325,267,52.35915,4.98768,11722
545325,268,52.35806,4.98973,11907
545325,269,52.35782,4.99013,11945
545325,270,52.35765,4.99047,11975
545325,271,52.35728,4.99119,12039
545325,272,52.35714,4.9914,12060
545325,274,52.35698,4.99169,12087
545325,275,52.35682,4.99202,12115
545325,276,52.35635,4.99292,12196
545325,277,52.35567,4.9942,12312
545325,278,52.35554,4.99435,12329
545325,279,52.35524,4.99495,12382
545325,280,52.35504,4.99538,12418
545325,281,52.3549,4.99554,12437
545325,282,52.35481,4.99573,12454
545325,284,52.35475,4.99591,12468
545325,285,52.35334,4.99858,12708
545325,286,52.3527,4.99979,12816
545325,287,52.35243,5.00019,12857
545325,289,52.35243,5.0003,12865
545325,290,52.35103,5.00287,13099
545325,291,52.35091,5.00311,13120
545325,292,52.35083,5.00328,13135
545325,293,52.35078,5.00347,13149
545325,294,52.35076,5.00364,13160
545325,295,52.35075,5.00381,13173
545325,296,52.35078,5.004,13186
545325,297,52.35086,5.00428,13206
545325,298,52.35118,5.00536,13289
545325,299,52.35136,5.00592,13332
545325,300,52.35171,5.007,13415
545325,301,52.35197,5.00794,13472
546226,1,52.37772,4.90104,0
546226,2,52.37774,4.90095,7
546226,3,52.3778,4.9008,19
546226,4,52.37782,4.90067,28
546226,5,52.37784,4.90054,37
546226,6,52.37787,4.90017,62
546226,7,52.37789,4.89991,80
546226,8,52.3779,4.89978,89
546226,9,52.37789,4.89966,97
546226,10,52.37787,4.89954,105
546226,11,52.37785,4.89944,113
546226,12,52.37783,4.89939,117
546226,13,52.3778,4.89932,123
546226,14,52.37777,4.89926,128
546226,15,52.37773,4.8992,134
546226,16,52.37745,4.8988,176
546226,17,52.37716,4.89837,219
546226,18,52.37571,4.89644,427
546226,19,52.3755,4.89616,458
546226,20,52.37471,4.89517,568
546226,21,52.3742,4.89454,639
546226,22,52.37341,4.89348,753
546226,24,52.37335,4.89339,761
546226,25,52.37329,4.89332,770
546226,26,52.37323,4.89328,778
546226,27,52.37314,4.89321,789
546226,28,52.37277,4.89299,833
546226,29,52.37268,4.89293,843
546226,30,52.37256,4.89289,857
546226,31,52.37238,4.89286,877
546226,32,52.37226,4.89285,891
546226,33,52.3721,4.89284,908
546226,34,52.3718,4.89282,942
546226,35,52.3716,4.8928,964
546226,36,52.37144,4.89277,982
546226,37,52.37079,4.8926,1055
546226,38,52.37051,4.89253,1086
546226,39,52.37032,4.89247,1108
546226,40,52.36939,4.8921,1214
546226,42,52.36919,4.89202,1238
546226,43,52.36908,4.89199,1250
546226,44,52.36901,4.89199,1258
546226,45,52.36894,4.892,1266
546226,46,52.36885,4.89202,1275
546226,47,52.3687,4.89211,1293
546226,48,52.3685,4.89224,1318
546226,49,52.36841,4.89233,1329
546226,50,52.36832,4.89242,1341
546226,51,52.3681,4.89266,1370
546226,52,52.36774,4.89313,1421
546226,53,52.36762,4.89328,1438
546226,54,52.36755,4.89336,1448
546226,55,52.36743,4.89343,1462
546226,56,52.36735,4.89346,1471
546226,57,52.36723,4.89349,1484
546226,58,52.36712,4.89349,1497
546226,59,52.36703,4.89346,1507
546226,60,52.36696,4.89342,1515
546226,61,52.36686,4.89335,1527
546226,62,52.3668,4.89329,1535
546226,63,52.36673,4.89325,1544
546226,64,52.36643,4.89319,1577
546226,65,52.36577,4.89299,1652
546226,66,52.36453,4.89258,1792
546226,67,52.36416,4.89244,1834
546226,69,52.36315,4.89208,1950
546226,70,52.36254,4.89187,2018
546226,71,52.36235,4.89181,2041
546226,72,52.36227,4.89178,2050
546226,73,52.36217,4.89173,2062
