route_id,service_id,trip_id,trip_headsign,trip_short_name,trip_long_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
GVB:906,4281:GVB:906:W:DI,4281:GVB:906:W:DI:906:97,NDSM,97,,1,,292425,1,1
GVB:906,4281:GVB:906:W:DI,4281:GVB:906:W:DI:906:91,Centraal Station,91,,0,,292438,1,1
GVB:906,4281:GVB:906:W:DI,4281:GVB:906:W:DI:906:162,Centraal Station,162,,0,,292438,1,1
GVB:906,4281:GVB:906:W:DI,4281:GVB:906:W:DI:906:129,Centraal Station,129,,0,,292438,1,1
GVB:906,4281:GVB:906:W:DI,4281:GVB:906:W:DI:906:122,NDSM,122,,1,,292425,1,1
GVB:906,4281:GVB:906:W:DI,4281:GVB:906:W:DI:906:18,Centraal Station,18,,0,,292438,1,1
GVB:906,4281:GVB:906:W:DI,4281:GVB:906:W:DI:906:15,Centraal Station,15,,0,,292438,1,1
GVB:906,4281:GVB:906:W:DI,4281:GVB:906:W:DI:906:59,Centraal Station,59,,0,,292438,1,1
GVB:906,4281:GVB:906:W:DI,4281:GVB:906:W:DI:906:51,Centraal Station,51,,0,,292438,1,1
GVB:906,4281:GVB:906:W:DI,4281:GVB:906:W:DI:906:55,Centraal Station,55,,0,,292438,1,1
GVB:906,4281:GVB:906:W:DI,4281:GVB:906:W:DI:906:10,Centraal Station,10,,0,,292438,1,1
GVB:906,4281:GVB:906:W:DI,4281:GVB:906:W:DI:906:11,NDSM,11,,1,,292425,1,1
GVB:906,4281:GVB:906:W:DI,4281:GVB:906:W:DI:906:14,NDSM,14,,1,,292425,1,1
GVB:906,4281:GVB:906:W:DI,4281:GVB:906:W:DI:906:46,NDSM,46,,1,,292425,1,1
GVB:906,4281:GVB:906:W:DI,4281:GVB:906:W:DI:906:164,NDSM,164,,1,,292425,1,1
GVB:906,4281:GVB:906:W:DI,4281:GVB:906:W:DI:906:168,NDSM,168,,1,,292425,1,1
GVB:906,4281:GVB:906:W:DI,4281:GVB:906:W:DI:906:63,Centraal Station,63,,0,,292438,1,1
GVB:906,4281:GVB:906:W:DI,4281:GVB:906:W:DI:906:65,NDSM,65,,1,,292425,1,1
GVB:906,4281:GVB:906:W:DI,4281:GVB:906:W:DI:906:130,NDSM,130,,1,,292425,1,1
GVB:906,4281:GVB:906:W:DI,4281:GVB:906:W:DI:906:137,Centraal Station,137,,0,,292438,1,1
GVB:906,4281:GVB:906:W:DI,4281:GVB:906:W:DI:906:134,Centraal Station,134,,0,,292438,1,1
GVB:906,4281:GVB:906:W:DI,4281:GVB:906:W:DI:906:138,NDSM,138,,1,,292425,1,1
GVB:906,4281:GVB:906:W:DI,4281:GVB:906:W:DI:906:133,NDSM,133,,1,,292425,1,1
GVB:906,4281:GVB:906:W:DI,4281:GVB:906:W:DI:906:4,Centraal Station,4,,0,,292438,1,1
GVB:906,4281:GVB:906:W:DI,4281:GVB:906:W:DI:906:2,NDSM,2,,1,,292425,1,1
GVB:906,4281:GVB:906:W:DI,4281:GVB:906:W:DI:906:6,NDSM,6,,1,,292425,1,1
GVB:906,4281:GVB:906:W:DI,4281:GVB:906:W:DI:906:93,NDSM,93,,1,,292425,1,1
GVB:906,4281:GVB:906:W:DI,4281:GVB:906:W:DI:906:118,Centraal Station,118,,0,,292438,1,1
GVB:906,4281:GVB:906:W:DI,4281:GVB:906:W:DI:906:114,NDSM,114,,1,,292425,1,1
GVB:906,4281:GVB:906:W:DI,4281:GVB:906:W:DI:906:113,Centraal Station,113,,0,,292438,1,1
GVB:906,4281:GVB:906:W:DI,4281:GVB:906:W:DI:906:110,Centraal Station,110,,0,,292438,1,1
GVB:906,4281:GVB:906:W:DI,4281:GVB:906:W:DI:906:160,NDSM,160,,1,,292425,1,1
GVB:906,4281:GVB:906:W:DI,4281:GVB:906:W:DI:906:178,Centraal Station,178,,0,,292438,1,1
GVB:906,4281:GVB:906:W:DI,4281:GVB:906:W:DI:906:174,Centraal Station,174,,0,,292438,1,1
GVB:906,4281:GVB:906:W:DI,4281:GVB:906:W:DI:906:172,NDSM,172,,1,,292425,1,1
GVB:906,4281:GVB:906:W:DI,4281:GVB:906:W:DI:906:170,Centraal Station,170,,0,,292438,1,1
GVB:906,4281:GVB:906:W:DI,4281:GVB:906:W:DI:906:176,NDSM,176,,1,,292425,1,1
GVB:906,4281:GVB:906:W:DI,4281:GVB:906:W:DI:906:47,Centraal Station,47,,0,,292438,1,1
GVB:906,4281:GVB:906:W:DI,4281:GVB:906:W:DI:906:43,NDSM,43,,1,,292425,1,1
GVB:906,4281:GVB:906:W:DI,4281:GVB:906:W:DI:906:69,NDSM,69,,1,,292425,1,1
GVB:906,4281:GVB:906:W:DI,4281:GVB:906:W:DI:906:67,Centraal Station,67,,0,,292438,1,1
GVB:906,4281:GVB:906:W:DI,4281:GVB:906:W:DI:906:42,Centraal Station,42,,0,,292438,1,1
GVB:906,4281:GVB:906:W:DI,4281:GVB:906:W:DI:906:142,Centraal Station,142,,0,,292438,1,1
GVB:906,4281:GVB:906:W:DI,4281:GVB:906:W:DI:906:141,NDSM,141,,1,,292425,1,1
GVB:906,4281:GVB:906:W:DI,4281:GVB:906:W:DI:906:145,Centraal Station,145,,0,,292438,1,1
GVB:906,4281:GVB:906:W:DI,4281:GVB:906:W:DI:906:146,NDSM,146,,1,,292425,1,1
GVB:906,4281:GVB:906:W:DI,4281:GVB:906:W:DI:906:38,NDSM,38,,1,,292425,1,1
GVB:906,4281:GVB:906:W:DI,4281:GVB:906:W:DI:906:39,Centraal Station,39,,0,,292438,1,1
GVB:906,4281:GVB:906:W:DI,4281:GVB:906:W:DI:906:30,NDSM,30,,1,,292425,1,1
GVB:906,4281:GVB:906:W:DI,4281:GVB:906:W:DI:906:34,Centraal Station,34,,0,,292438,1,1
GVB:906,4281:GVB:906:W:DI,4281:GVB:906:W:DI:906:31,Centraal Station,31,,0,,292438,1,1
GVB:906,4281:GVB:906:W:DI,4281:GVB:906:W:DI:906:35,NDSM,35,,1,,292425,1,1
GVB:906,4281:GVB:906:W:DI,4281:GVB:906:W:DI:906:126,Centraal Station,126,,0,,292438,1,1
GVB:906,4281:GVB:906:W:DI,4281:GVB:906:W:DI:906:125,NDSM,125,,1,,292425,1,1
GVB:906,4281:GVB:906:W:DI,4281:GVB:906:W:DI:906:121,Centraal Station,121,,0,,292438,1,1
GVB:906,4281:GVB:906:W:DI,4281:GVB:906:W:DI:906:117,NDSM,117,,1,,292425,1,1
GVB:906,4281:GVB:906:W:DI,4281:GVB:906:W:DI:906:23,Centraal Station,23,,0,,292438,1,1
GVB:906,4281:GVB:906:W:DI,4281:GVB:906:W:DI:906:19,NDSM,19,,1,,292425,1,1
GVB:906,4281:GVB:906:W:DI,4281:GVB:906:W:DI:906:53,NDSM,53,,1,,292425,1,1
GVB:906,4281:GVB:906:W:DI,4281:GVB:906:W:DI:906:57,NDSM,57,,1,,292425,1,1
GVB:461,4419:GVB:461:A:ZO,4419:GVB:461:A:ZO:461:10,Zuidas,10,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:ZO,4419:GVB:461:A:ZO:461:32,Gelderlandplein,32,Gelderlandpleinlijn,1,,397517,1,
GVB:461,4419:GVB:461:A:ZO,4419:GVB:461:A:ZO:461:16,Gelderlandplein,16,Gelderlandpleinlijn,1,,397517,1,
GVB:461,4419:GVB:461:A:ZO,4419:GVB:461:A:ZO:461:12,Gelderlandplein,12,Gelderlandpleinlijn,1,,397517,1,
GVB:461,4419:GVB:461:A:ZO,4419:GVB:461:A:ZO:461:40,Gelderlandplein,40,Gelderlandpleinlijn,1,,397517,1,
GVB:461,4419:GVB:461:A:ZO,4419:GVB:461:A:ZO:461:26,Zuidas,26,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:ZO,4419:GVB:461:A:ZO:461:30,Zuidas,30,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:ZO,4419:GVB:461:A:ZO:461:24,Gelderlandplein,24,Gelderlandpleinlijn,1,,397517,1,
GVB:461,4419:GVB:461:A:ZO,4419:GVB:461:A:ZO:461:36,Gelderlandplein,36,Gelderlandpleinlijn,1,,397517,1,
GVB:461,4419:GVB:461:A:ZO,4419:GVB:461:A:ZO:461:18,Zuidas,18,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:ZO,4419:GVB:461:A:ZO:461:34,Zuidas,34,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:ZO,4419:GVB:461:A:ZO:461:6,Zuidas,6,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:ZO,4419:GVB:461:A:ZO:461:4,Gelderlandplein,4,Gelderlandpleinlijn,1,,397517,1,
GVB:461,4419:GVB:461:A:ZO,4419:GVB:461:A:ZO:461:8,Gelderlandplein,8,Gelderlandpleinlijn,1,,397517,1,
GVB:461,4419:GVB:461:A:ZO,4419:GVB:461:A:ZO:461:14,Zuidas,14,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:ZO,4419:GVB:461:A:ZO:461:38,Zuidas,38,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:ZO,4419:GVB:461:A:ZO:461:22,Zuidas,22,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:ZO,4419:GVB:461:A:ZO:461:2,Zuidas,2,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:ZO,4419:GVB:461:A:ZO:461:28,Gelderlandplein,28,Gelderlandpleinlijn,1,,397517,1,
GVB:461,4419:GVB:461:A:ZO,4419:GVB:461:A:ZO:461:20,Gelderlandplein,20,Gelderlandpleinlijn,1,,397517,1,
GVB:463,4419:GVB:463:A:ZO,4419:GVB:463:A:ZO:463:6,Gelderlandplein,6,Gelderlandpleinlijn,1,,546229,1,
GVB:463,4419:GVB:463:A:ZO,4419:GVB:463:A:ZO:463:10,Gelderlandplein,10,Gelderlandpleinlijn,1,,546229,1,
GVB:463,4419:GVB:463:A:ZO,4419:GVB:463:A:ZO:463:22,Gelderlandplein,22,Gelderlandpleinlijn,1,,546229,1,
GVB:463,4419:GVB:463:A:ZO,4419:GVB:463:A:ZO:463:8,Van Nijenrodeweg,8,Gelderlandpleinlijn,0,,546228,1,
GVB:463,4419:GVB:463:A:ZO,4419:GVB:463:A:ZO:463:14,Gelderlandplein,14,Gelderlandpleinlijn,1,,546229,1,
GVB:463,4419:GVB:463:A:ZO,4419:GVB:463:A:ZO:463:2,Gelderlandplein,2,Gelderlandpleinlijn,1,,546229,1,
GVB:463,4419:GVB:463:A:ZO,4419:GVB:463:A:ZO:463:32,Van Nijenrodeweg,32,Gelderlandpleinlijn,0,,546228,1,
GVB:463,4419:GVB:463:A:ZO,4419:GVB:463:A:ZO:463:34,Gelderlandplein,34,Gelderlandpleinlijn,1,,546229,1,
GVB:463,4419:GVB:463:A:ZO,4419:GVB:463:A:ZO:463:4,Van Nijenrodeweg,4,Gelderlandpleinlijn,0,,546228,1,
GVB:463,4419:GVB:463:A:ZO,4419:GVB:463:A:ZO:463:20,Van Nijenrodeweg,20,Gelderlandpleinlijn,0,,546228,1,
GVB:463,4419:GVB:463:A:ZO,4419:GVB:463:A:ZO:463:0,Van Nijenrodeweg,0,Gelderlandpleinlijn,0,,546228,1,
GVB:463,4419:GVB:463:A:ZO,4419:GVB:463:A:ZO:463:30,Gelderlandplein,30,Gelderlandpleinlijn,1,,546229,1,
GVB:463,4419:GVB:463:A:ZO,4419:GVB:463:A:ZO:463:24,Van Nijenrodeweg,24,Gelderlandpleinlijn,0,,546228,1,
GVB:463,4419:GVB:463:A:ZO,4419:GVB:463:A:ZO:463:26,Gelderlandplein,26,Gelderlandpleinlijn,1,,546229,1,
GVB:463,4419:GVB:463:A:ZO,4419:GVB:463:A:ZO:463:16,Van Nijenrodeweg,16,Gelderlandpleinlijn,0,,546228,1,
GVB:463,4419:GVB:463:A:ZO,4419:GVB:463:A:ZO:463:12,Van Nijenrodeweg,12,Gelderlandpleinlijn,0,,546228,1,
GVB:463,4419:GVB:463:A:ZO,4419:GVB:463:A:ZO:463:18,Gelderlandplein,18,Gelderlandpleinlijn,1,,546229,1,
GVB:463,4419:GVB:463:A:ZO,4419:GVB:463:A:ZO:463:36,Van Nijenrodeweg,36,Gelderlandpleinlijn,0,,546228,1,
GVB:463,4419:GVB:463:A:ZO,4419:GVB:463:A:ZO:463:28,Van Nijenrodeweg,28,Gelderlandpleinlijn,0,,546228,1,
GVB:463,4419:GVB:463:A:ZO,4419:GVB:463:A:ZO:463:38,Gelderlandplein,38,Gelderlandpleinlijn,1,,546229,1,
GVB:463,4419:GVB:463:A:WE,4419:GVB:463:A:WE:463:56,Gelderlandplein,56,Gelderlandpleinlijn,1,,546229,1,
GVB:463,4419:GVB:463:A:WE,4419:GVB:463:A:WE:463:52,Gelderlandplein,52,Gelderlandpleinlijn,1,,546229,1,
GVB:463,4419:GVB:463:A:WE,4419:GVB:463:A:WE:463:36,Gelderlandplein,36,Gelderlandpleinlijn,1,,546229,1,
GVB:463,4419:GVB:463:A:WE,4419:GVB:463:A:WE:463:14,Van Nijenrodeweg,14,Gelderlandpleinlijn,0,,546228,1,
GVB:463,4419:GVB:463:A:WE,4419:GVB:463:A:WE:463:38,Van Nijenrodeweg,38,Gelderlandpleinlijn,0,,546228,1,
GVB:463,4419:GVB:463:A:WE,4419:GVB:463:A:WE:463:42,Van Nijenrodeweg,42,Gelderlandpleinlijn,0,,546228,1,
GVB:463,4419:GVB:463:A:WE,4419:GVB:463:A:WE:463:26,Van Nijenrodeweg,26,Gelderlandpleinlijn,0,,546228,1,
GVB:463,4419:GVB:463:A:WE,4419:GVB:463:A:WE:463:74,Van Nijenrodeweg,74,Gelderlandpleinlijn,0,,546228,1,
GVB:463,4419:GVB:463:A:WE,4419:GVB:463:A:WE:463:50,Van Nijenrodeweg,50,Gelderlandpleinlijn,0,,546228,1,
GVB:463,4419:GVB:463:A:WE,4419:GVB:463:A:WE:463:48,Gelderlandplein,48,Gelderlandpleinlijn,1,,546229,1,
GVB:463,4419:GVB:463:A:WE,4419:GVB:463:A:WE:463:68,Gelderlandplein,68,Gelderlandpleinlijn,1,,546229,1,
GVB:463,4419:GVB:463:A:WE,4419:GVB:463:A:WE:463:64,Gelderlandplein,64,Gelderlandpleinlijn,1,,546229,1,
GVB:463,4419:GVB:463:A:WE,4419:GVB:463:A:WE:463:30,Van Nijenrodeweg,30,Gelderlandpleinlijn,0,,546228,1,
GVB:463,4419:GVB:463:A:WE,4419:GVB:463:A:WE:463:40,Gelderlandplein,40,Gelderlandpleinlijn,1,,546229,1,
GVB:463,4419:GVB:463:A:WE,4419:GVB:463:A:WE:463:4,Gelderlandplein,4,Gelderlandpleinlijn,1,,546229,1,
GVB:463,4419:GVB:463:A:WE,4419:GVB:463:A:WE:463:12,Gelderlandplein,12,Gelderlandpleinlijn,1,,546229,1,
GVB:463,4419:GVB:463:A:WE,4419:GVB:463:A:WE:463:76,Gelderlandplein,76,Gelderlandpleinlijn,1,,546229,1,
GVB:463,4419:GVB:463:A:WE,4419:GVB:463:A:WE:463:46,Van Nijenrodeweg,46,Gelderlandpleinlijn,0,,546228,1,
GVB:463,4419:GVB:463:A:WE,4419:GVB:463:A:WE:463:16,Gelderlandplein,16,Gelderlandpleinlijn,1,,546229,1,
GVB:463,4419:GVB:463:A:WE,4419:GVB:463:A:WE:463:24,Gelderlandplein,24,Gelderlandpleinlijn,1,,546229,1,
GVB:463,4419:GVB:463:A:WE,4419:GVB:463:A:WE:463:28,Gelderlandplein,28,Gelderlandpleinlijn,1,,546229,1,
GVB:463,4419:GVB:463:A:WE,4419:GVB:463:A:WE:463:62,Van Nijenrodeweg,62,Gelderlandpleinlijn,0,,546228,1,
GVB:463,4419:GVB:463:A:WE,4419:GVB:463:A:WE:463:22,Van Nijenrodeweg,22,Gelderlandpleinlijn,0,,546228,1,
GVB:463,4419:GVB:463:A:WE,4419:GVB:463:A:WE:463:44,Gelderlandplein,44,Gelderlandpleinlijn,1,,546229,1,
GVB:463,4419:GVB:463:A:WE,4419:GVB:463:A:WE:463:34,Van Nijenrodeweg,34,Gelderlandpleinlijn,0,,546228,1,
GVB:463,4419:GVB:463:A:WE,4419:GVB:463:A:WE:463:18,Van Nijenrodeweg,18,Gelderlandpleinlijn,0,,546228,1,
GVB:463,4419:GVB:463:A:WE,4419:GVB:463:A:WE:463:58,Van Nijenrodeweg,58,Gelderlandpleinlijn,0,,546228,1,
GVB:463,4419:GVB:463:A:WE,4419:GVB:463:A:WE:463:60,Gelderlandplein,60,Gelderlandpleinlijn,1,,546229,1,
GVB:463,4419:GVB:463:A:WE,4419:GVB:463:A:WE:463:54,Van Nijenrodeweg,54,Gelderlandpleinlijn,0,,546228,1,
GVB:463,4419:GVB:463:A:WE,4419:GVB:463:A:WE:463:20,Gelderlandplein,20,Gelderlandpleinlijn,1,,546229,1,
GVB:463,4419:GVB:463:A:WE,4419:GVB:463:A:WE:463:2,Van Nijenrodeweg,2,Gelderlandpleinlijn,0,,546228,1,
GVB:463,4419:GVB:463:A:WE,4419:GVB:463:A:WE:463:32,Gelderlandplein,32,Gelderlandpleinlijn,1,,546229,1,
GVB:463,4419:GVB:463:A:WE,4419:GVB:463:A:WE:463:70,Van Nijenrodeweg,70,Gelderlandpleinlijn,0,,546228,1,
GVB:463,4419:GVB:463:A:WE,4419:GVB:463:A:WE:463:10,Van Nijenrodeweg,10,Gelderlandpleinlijn,0,,546228,1,
GVB:463,4419:GVB:463:A:WE,4419:GVB:463:A:WE:463:6,Van Nijenrodeweg,6,Gelderlandpleinlijn,0,,546228,1,
GVB:463,4419:GVB:463:A:WE,4419:GVB:463:A:WE:463:72,Gelderlandplein,72,Gelderlandpleinlijn,1,,546229,1,
GVB:463,4419:GVB:463:A:WE,4419:GVB:463:A:WE:463:8,Gelderlandplein,8,Gelderlandpleinlijn,1,,546229,1,
GVB:463,4419:GVB:463:A:WE,4419:GVB:463:A:WE:463:66,Van Nijenrodeweg,66,Gelderlandpleinlijn,0,,546228,1,
GVB:463,4419:GVB:463:A:ZA,4419:GVB:463:A:ZA:463:37,Gelderlandplein,37,Gelderlandpleinlijn,1,,546229,1,
GVB:463,4419:GVB:463:A:ZA,4419:GVB:463:A:ZA:463:35,Van Nijenrodeweg,35,Gelderlandpleinlijn,0,,546228,1,
GVB:463,4419:GVB:463:A:ZA,4419:GVB:463:A:ZA:463:24,Gelderlandplein,24,Gelderlandpleinlijn,1,,546229,1,
GVB:463,4419:GVB:463:A:ZA,4419:GVB:463:A:ZA:463:18,Van Nijenrodeweg,18,Gelderlandpleinlijn,0,,546228,1,
GVB:463,4419:GVB:463:A:ZA,4419:GVB:463:A:ZA:463:65,Gelderlandplein,65,Gelderlandpleinlijn,1,,546229,1,
GVB:463,4419:GVB:463:A:ZA,4419:GVB:463:A:ZA:463:55,Van Nijenrodeweg,55,Gelderlandpleinlijn,0,,546228,1,
GVB:463,4419:GVB:463:A:ZA,4419:GVB:463:A:ZA:463:41,Gelderlandplein,41,Gelderlandpleinlijn,1,,546229,1,
GVB:463,4419:GVB:463:A:ZA,4419:GVB:463:A:ZA:463:30,Van Nijenrodeweg,30,Gelderlandpleinlijn,0,,546228,1,
GVB:463,4419:GVB:463:A:ZA,4419:GVB:463:A:ZA:463:2,Van Nijenrodeweg,2,Gelderlandpleinlijn,0,,546228,1,
GVB:463,4419:GVB:463:A:ZA,4419:GVB:463:A:ZA:463:20,Gelderlandplein,20,Gelderlandpleinlijn,1,,546229,1,
GVB:463,4419:GVB:463:A:ZA,4419:GVB:463:A:ZA:463:43,Van Nijenrodeweg,43,Gelderlandpleinlijn,0,,546228,1,
GVB:463,4419:GVB:463:A:ZA,4419:GVB:463:A:ZA:463:32,Gelderlandplein,32,Gelderlandpleinlijn,1,,546229,1,
GVB:463,4419:GVB:463:A:ZA,4419:GVB:463:A:ZA:463:28,Gelderlandplein,28,Gelderlandpleinlijn,1,,546229,1,
GVB:463,4419:GVB:463:A:ZA,4419:GVB:463:A:ZA:463:10,Van Nijenrodeweg,10,Gelderlandpleinlijn,0,,546228,1,
GVB:463,4419:GVB:463:A:ZA,4419:GVB:463:A:ZA:463:47,Van Nijenrodeweg,47,Gelderlandpleinlijn,0,,546228,1,
GVB:463,4419:GVB:463:A:ZA,4419:GVB:463:A:ZA:463:22,Van Nijenrodeweg,22,Gelderlandpleinlijn,0,,546228,1,
GVB:463,4419:GVB:463:A:ZA,4419:GVB:463:A:ZA:463:39,Van Nijenrodeweg,39,Gelderlandpleinlijn,0,,546228,1,
GVB:463,4419:GVB:463:A:ZA,4419:GVB:463:A:ZA:463:26,Van Nijenrodeweg,26,Gelderlandpleinlijn,0,,546228,1,
GVB:463,4419:GVB:463:A:ZA,4419:GVB:463:A:ZA:463:63,Van Nijenrodeweg,63,Gelderlandpleinlijn,0,,546228,1,
GVB:463,4419:GVB:463:A:ZA,4419:GVB:463:A:ZA:463:61,Gelderlandplein,61,Gelderlandpleinlijn,1,,546229,1,
GVB:463,4419:GVB:463:A:ZA,4419:GVB:463:A:ZA:463:4,Gelderlandplein,4,Gelderlandpleinlijn,1,,546229,1,
GVB:463,4419:GVB:463:A:ZA,4419:GVB:463:A:ZA:463:16,Gelderlandplein,16,Gelderlandpleinlijn,1,,546229,1,
GVB:463,4419:GVB:463:A:ZA,4419:GVB:463:A:ZA:463:57,Gelderlandplein,57,Gelderlandpleinlijn,1,,546229,1,
GVB:463,4419:GVB:463:A:ZA,4419:GVB:463:A:ZA:463:53,Gelderlandplein,53,Gelderlandpleinlijn,1,,546229,1,
GVB:463,4419:GVB:463:A:ZA,4419:GVB:463:A:ZA:463:12,Gelderlandplein,12,Gelderlandpleinlijn,1,,546229,1,
GVB:463,4419:GVB:463:A:ZA,4419:GVB:463:A:ZA:463:6,Van Nijenrodeweg,6,Gelderlandpleinlijn,0,,546228,1,
GVB:463,4419:GVB:463:A:ZA,4419:GVB:463:A:ZA:463:59,Van Nijenrodeweg,59,Gelderlandpleinlijn,0,,546228,1,
GVB:463,4419:GVB:463:A:ZA,4419:GVB:463:A:ZA:463:8,Gelderlandplein,8,Gelderlandpleinlijn,1,,546229,1,
GVB:463,4419:GVB:463:A:ZA,4419:GVB:463:A:ZA:463:45,Gelderlandplein,45,Gelderlandpleinlijn,1,,546229,1,
GVB:463,4419:GVB:463:A:ZA,4419:GVB:463:A:ZA:463:49,Gelderlandplein,49,Gelderlandpleinlijn,1,,546229,1,
GVB:463,4419:GVB:463:A:ZA,4419:GVB:463:A:ZA:463:14,Van Nijenrodeweg,14,Gelderlandpleinlijn,0,,546228,1,
GVB:463,4419:GVB:463:A:ZA,4419:GVB:463:A:ZA:463:51,Van Nijenrodeweg,51,Gelderlandpleinlijn,0,,546228,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:160,Zuidas,160,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:73,Zuidas,73,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:91,Gelderlandplein,91,Gelderlandpleinlijn,1,,397517,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:265,Zuidas,265,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:8,Zuidas,8,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:190,Gelderlandplein,190,Gelderlandpleinlijn,1,,397517,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:140,Zuidas,140,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:130,Gelderlandplein,130,Gelderlandpleinlijn,1,,397517,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:114,Gelderlandplein,114,Gelderlandpleinlijn,1,,397517,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:111,Gelderlandplein,111,Gelderlandpleinlijn,1,,397517,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:132,Zuidas,132,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:28,Zuidas,28,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:93,Zuidas,93,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:103,Gelderlandplein,103,Gelderlandpleinlijn,1,,397517,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:0,Zuidas,0,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:44,Zuidas,44,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:136,Zuidas,136,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:95,Gelderlandplein,95,Gelderlandpleinlijn,1,,397517,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:97,Zuidas,97,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:134,Gelderlandplein,134,Gelderlandpleinlijn,1,,397517,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:116,Zuidas,116,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:261,Zuidas,261,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:204,Zuidas,204,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:192,Zuidas,192,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:154,Gelderlandplein,154,Gelderlandpleinlijn,1,,397517,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:99,Gelderlandplein,99,Gelderlandpleinlijn,1,,397517,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:285,Zuidas,285,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:196,Zuidas,196,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:277,Zuidas,277,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:255,Gelderlandplein,255,Gelderlandpleinlijn,1,,397517,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:148,Zuidas,148,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:281,Zuidas,281,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:249,Zuidas,249,Gelderlandpleinlijn,0,,397516,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:87,Gelderlandplein,87,Gelderlandpleinlijn,1,,397517,1,
GVB:461,4419:GVB:461:A:WE,4419:GVB:461:A:WE:461:118,Gelderlandplein,118,Gelderlandpleinlijn,1,,397517,1,
